example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
ABMD/2007/page_52.pdf-3,"what portion of total future obligations is related to operating lease obligations as of march 31 , ",0.54429,54.4%,True,False,13732,197,3.794
UNP/2015/page_24.pdf-3,what was the percentage change in free cash flow from 2014 to 2015?,-0.6516,-65.0%,True,False,13501,204,5.226
BLK/2014/page_119.pdf-3,what portion of total long-term borrowings is due in the next 24 months?,0.15152,15.15%,True,False,14415,281,7.054
LKQ/2010/page_84.pdf-3,in 2010 what was the sum of the future minimum lease commitments due in 2014,0.12123,"$37,660",False,False,13441,123,4.581
UNP/2011/page_21.pdf-3,what percentage of total number of shares purchased were purchased in october ?,0.09691,9.69%,True,False,13236,219,10.525
MO/2012/page_44.pdf-3,what is the growth rate in total shipment volume from 2011 to 2012?,0.03907,3.91%,True,False,14199,272,5.153
LKQ/2018/page_83.pdf-2,what was the change in the warranty reserve in 2017 in thousands,3517.0,"3,517",True,False,13658,254,4.545
BLK/2012/page_37.pdf-3,what portion of the fixed income is related to americas?,0.87874,87.8%,True,False,13814,203,7.186
BLK/2013/page_124.pdf-3,"what is the annual interest expense related to '2022 notes' , in millions?",25.3125,25,False,False,14527,196,6.144
LKQ/2010/page_84.pdf-4,what was the cumulative lease payments to the employee who became an officer of the company followin,2.8,$2.8 million,True,False,13450,197,3.667
APTV/2014/page_49.pdf-1,what is the lowest return for the first month of the investment?,-10.73,0.98%,False,False,13333,246,5.973
IP/2005/page_35.pdf-3,what was the percent f the purchase obligations in 2006 set aside for the contract for the purchase ,0.00074,73.48%,False,False,13972,222,3.964
BLK/2014/page_119.pdf-4,what portion of total long-term borrowings is due in the next 36 months?,0.29293,29.29%,True,False,14415,357,7.465
TFX/2015/page_70.pdf-3,"if the company were to purchase the remaining shares at the price at december 31 , 2015 , how much w",386797189.66,$386 million,False,False,13938,208,4.127
UNP/2013/page_44.pdf-2,what was the net change in the number of environmental sites from 2011 to 2012?,-1.0,-1,True,False,13677,337,6.568
UNP/2014/page_35.pdf-4,what was the percentage change in cash provided by operating activities from 2013 to 2014?,0.08237,8.24%,True,False,13360,262,4.301
UNP/2011/page_21.pdf-4,what percentage of total number of shares purchased were purchased in december?,0.45644,45.6%,True,False,13236,239,4.43
BLK/2016/page_119.pdf-3,what are the pre tax gains recognized in other comprehensive income in 2015?,30.0,30 million,True,False,14304,198,4.418
SNPS/2006/page_69.pdf-3,"what is the variation observed between the tangible and intangible assets , in millions?",5.5,5.5 million,True,False,13461,131,3.42
UNP/2008/page_77.pdf-3,what was the percentage change in accrued wages and vacation from 2007 to 2008?,-0.06853,-6.85%,True,False,13391,198,3.957
AAP/2011/page_28.pdf-3,"compared to the lowest stock price , how much did advanced auto parts outperform the overall market?",0.71886,71.69%,True,False,13355,492,17.808
BLK/2016/page_119.pdf-4,what are the pre tax gains recognized in other comprehensive income in 2016?,22.0,22 million,True,False,14304,145,3.689
MO/2012/page_44.pdf-4,what is the growth rate in total shipment volume from 2010 to 2011?,0.01408,1.41%,True,False,14199,258,7.811
IP/2006/page_32.pdf-3,what was the percentage reduction in net sales for shorewood in 2006 from 2005 s,-0.03039,3.04%,False,False,13875,196,3.479
LKQ/2018/page_83.pdf-3,what was the percent of the total self-insurance reserves that was classified as current in 2018,0.49524,49.52%,True,False,13664,202,7.481
PPG/2013/page_40.pdf-3,what was the percentage change in research and development net from 2012 to 2013?,0.07726,7.73%,True,False,13790,200,4.208
IP/2007/page_75.pdf-4,what was the percent of the benefit related to the effective settlement of tax audits recorded as pa,0.0988,9.88%,True,False,13905,230,4.937
BLK/2012/page_37.pdf-4,what portion of the long-term assets is related to americas?,0.73863,73.8%,True,False,13815,190,3.79
PPG/2013/page_40.pdf-4,what was the percentage change in research and development net from 2011 to 2012?,0.05841,5.84%,True,False,13790,201,2.231
BLK/2013/page_125.pdf-3,what is the growth rate in rent expense and certain office equipment expense in 2013 compare to 2012,0.03008,3.01%,True,False,13861,237,4.503
ABMD/2004/page_26.pdf-3,what percentage of total future minimum lease payments are due after 2009?,0.15465,15.5%,True,False,13609,239,4.18
IP/2005/page_35.pdf-4,what was the percent of the total contractual obligations for future payments for total debt in 2005,0.25579,25.6%,True,False,13963,332,5.448
IP/2006/page_32.pdf-4,what was the consumer packaging profit margin in 2006,0.05336,5.34%,True,False,13866,202,3.414
UNP/2015/page_35.pdf-3,what was the percentage change in cash provided by operating activities from 2013 to 2014?,0.08237,8.24%,True,False,13417,262,4.602
VLO/2018/page_25.pdf-3,what is the total price paid for the total number of shares purchased?,627442960.82,"$627,016,001.18",True,False,13504,346,6.367
UNP/2011/page_76.pdf-4,what percentage of total accounts payable and other current liabilities was accrued casualty costs a,0.08012,8.01%,True,False,13535,219,4.706
BLK/2013/page_125.pdf-4,what is the growth rate in rent expense and certain office equipment expense in 2012 compare to 2011,-0.13636,-13.64%,True,False,13861,200,4.199
BLK/2013/page_124.pdf-4,"what is the annual interest expense related to '2015 notes' , in millions?",10.3125,10,False,False,14527,201,3.621
ABMD/2004/page_26.pdf-4,what percentage of total future minimum lease payments are due in 2007?,0.16798,16.8%,True,False,13609,239,4.456
UNP/2008/page_79.pdf-3,what was the percentage difference in sold receivables from 2007 to 2008?,0.10559,-2.67%,False,False,13680,216,4.031
UNP/2013/page_54.pdf-4,what percentage of total freight revenues was automotive in 2011?,0.07721,8.16%,False,False,13588,217,4.273
UNP/2013/page_44.pdf-3,what was the net change in the number of environmental sites from 2012 to 2013?,-16.0,-16,True,False,13677,289,5.327
IP/2007/page_31.pdf-4,in 2005 what was industrial packaging the profit margin,0.04735,4.73%,True,False,13855,204,3.722
BLK/2017/page_122.pdf-3,"what is the growth rate in based rent for hudson yards , new york facility in the third period?",0.13793,13.79%,True,False,14307,393,7.617
LKQ/2016/page_26.pdf-3,"based on the review of the comparison of cumulative return among lkq corporation , the nasdaq stock ",1.56429,1.5643,True,False,13123,183,3.665
UNP/2006/page_37.pdf-4,what was the percentage change in cash capital investments in track from 2005 to 2006?,0.01019,1.02%,True,False,13645,270,4.614
BLK/2012/page_160.pdf-4,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 20",0.61881,$250 million,False,False,14010,100,1.96
BKR/2017/page_103.pdf-4,"what is the total value of rsus converted to bhge rsus , in millions?",68.306,68.31 million,True,False,13528,226,2.673
SNPS/2006/page_69.pdf-4,what is the percentage of tax and accounting fees among the total acquisition-related costs?,0.57143,56.5%,False,False,13462,210,2.233
VRTX/2003/page_71.pdf-3,what was the percentage change in the common stock and option,0.01713,N/A,False,False,13556,204,8.274
APTV/2014/page_49.pdf-3,what is the difference between the highest and lowest return for the first year of the investment?,68.92,0.98,False,False,13338,199,2.336
ABMD/2007/page_52.pdf-4,"what portion of total future obligations is related to purchase obligations as of march 31 , 2007?",0.45571,45.6%,True,False,13731,237,3.645
ABMD/2006/page_75.pdf-4,what percentage of total future minimum lease payments are due in 2009?,0.21477,21.48%,True,False,13479,233,2.729
ADI/2011/page_81.pdf-3,what was the percentage increase of total deferred compensation plan investments from 2010 to 2011?\,2.03913,203.1%,True,False,13565,200,2.592
ADI/2011/page_50.pdf-3,"what would the amount accrued because of interest on the term loan facility after october 29 , 2011?",2.3345,"$4.137 million (current rate), $5.577 million (if LIBOR increases by 100 basis points)",False,False,13772,327,6.329
UNP/2007/page_65.pdf-3,what percentage of total debt is due after 2012?,0.61419,61.4%,True,False,13556,222,3.654
