example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
LKQ/2010/page_84.pdf-3,in 2010 what was the sum of the future minimum lease commitments due in 2014,0.12123,37660,False,False,23946,126,3.258
UNP/2011/page_21.pdf-3,what percentage of total number of shares purchased were purchased in october ?,0.09691,9.7%,True,False,23741,204,5.324
MO/2012/page_44.pdf-3,what is the growth rate in total shipment volume from 2011 to 2012?,0.03907,3.91%,True,False,24704,276,5.589
LKQ/2018/page_83.pdf-2,what was the change in the warranty reserve in 2017 in thousands,3517.0,3527,True,False,24163,318,7.249
BLK/2012/page_37.pdf-3,what portion of the fixed income is related to americas?,0.87874,87.8%,True,False,24319,198,2.82
BLK/2013/page_124.pdf-3,"what is the annual interest expense related to '2022 notes' , in millions?",25.3125,25,False,False,25032,162,3.731
LKQ/2010/page_84.pdf-4,what was the cumulative lease payments to the employee who became an officer of the company followin,2.8,2.8 million,True,False,23955,170,3.634
APTV/2014/page_49.pdf-1,what is the lowest return for the first month of the investment?,-10.73,0.98%,False,False,23838,260,5.119
IP/2005/page_35.pdf-3,what was the percent f the purchase obligations in 2006 set aside for the contract for the purchase ,0.00074,73.5%,False,False,24477,240,5.408
BLK/2014/page_119.pdf-4,what portion of total long-term borrowings is due in the next 36 months?,0.29293,15.15%,False,False,24920,350,5.887
TFX/2015/page_70.pdf-3,"if the company were to purchase the remaining shares at the price at december 31 , 2015 , how much w",386797189.66,386155000.66,True,False,24443,187,3.257
UNP/2013/page_44.pdf-2,what was the net change in the number of environmental sites from 2011 to 2012?,-1.0,-1,True,False,24182,333,4.893
UNP/2014/page_35.pdf-4,what was the percentage change in cash provided by operating activities from 2013 to 2014?,0.08237,8.24%,True,False,23865,235,3.67
UNP/2011/page_21.pdf-4,what percentage of total number of shares purchased were purchased in december?,0.45644,45.6%,True,False,23741,220,4.48
BLK/2016/page_119.pdf-3,what are the pre tax gains recognized in other comprehensive income in 2015?,30.0,19 million,False,False,24809,108,1.904
SNPS/2006/page_69.pdf-3,"what is the variation observed between the tangible and intangible assets , in millions?",5.5,5.5,True,False,23966,175,4.201
UNP/2008/page_77.pdf-3,what was the percentage change in accrued wages and vacation from 2007 to 2008?,-0.06853,-6.86%,True,False,23896,231,4.539
AAP/2011/page_28.pdf-3,"compared to the lowest stock price , how much did advanced auto parts outperform the overall market?",0.71886,71.82%,True,False,23860,442,7.354
BLK/2016/page_119.pdf-4,what are the pre tax gains recognized in other comprehensive income in 2016?,22.0,22 million,True,False,24809,182,4.118
MO/2012/page_44.pdf-4,what is the growth rate in total shipment volume from 2010 to 2011?,0.01408,1.41%,True,False,24704,290,5.923
IP/2006/page_32.pdf-3,what was the percentage reduction in net sales for shorewood in 2006 from 2005 s,-0.03039,3.04%,False,False,24380,221,3.864
LKQ/2018/page_83.pdf-3,what was the percent of the total self-insurance reserves that was classified as current in 2018,0.49524,49.52%,True,False,24169,203,5.797
PPG/2013/page_40.pdf-3,what was the percentage change in research and development net from 2012 to 2013?,0.07726,7.72%,True,False,24295,219,3.889
IP/2007/page_75.pdf-4,what was the percent of the benefit related to the effective settlement of tax audits recorded as pa,0.0988,9.88%,True,False,24410,216,2.812
BLK/2012/page_37.pdf-4,what portion of the long-term assets is related to americas?,0.73863,73.8%,True,False,24320,195,3.878
PPG/2013/page_40.pdf-4,what was the percentage change in research and development net from 2011 to 2012?,0.05841,5.84%,True,False,24295,219,5.963
BLK/2013/page_125.pdf-3,what is the growth rate in rent expense and certain office equipment expense in 2013 compare to 2012,0.03008,3.01%,True,False,24366,221,5.291
ABMD/2004/page_26.pdf-3,what percentage of total future minimum lease payments are due after 2009?,0.15465,15.5%,True,False,24114,224,4.319
IP/2005/page_35.pdf-4,what was the percent of the total contractual obligations for future payments for total debt in 2005,0.25579,25.6%,True,False,24468,228,5.991
IP/2006/page_32.pdf-4,what was the consumer packaging profit margin in 2006,0.05336,5.34%,True,False,24371,182,4.773
UNP/2015/page_35.pdf-3,what was the percentage change in cash provided by operating activities from 2013 to 2014?,0.08237,8.24%,True,False,23922,235,5.436
VLO/2018/page_25.pdf-3,what is the total price paid for the total number of shares purchased?,627442960.82,628000000,True,False,24009,148,3.981
UNP/2011/page_76.pdf-4,what percentage of total accounts payable and other current liabilities was accrued casualty costs a,0.08012,8.01%,True,False,24040,218,3.689
BLK/2013/page_125.pdf-4,what is the growth rate in rent expense and certain office equipment expense in 2012 compare to 2011,-0.13636,-13.64%,True,False,24366,237,4.798
BLK/2013/page_124.pdf-4,"what is the annual interest expense related to '2015 notes' , in millions?",10.3125,10,False,False,25032,165,4.861
ABMD/2004/page_26.pdf-4,what percentage of total future minimum lease payments are due in 2007?,0.16798,16.8%,True,False,24114,208,7.081
UNP/2008/page_79.pdf-3,what was the percentage difference in sold receivables from 2007 to 2008?,0.10559,10.56%,True,False,24185,247,5.364
UNP/2013/page_54.pdf-4,what percentage of total freight revenues was automotive in 2011?,0.07721,8.15%,False,False,24093,200,4.483
UNP/2013/page_44.pdf-3,what was the net change in the number of environmental sites from 2012 to 2013?,-16.0,-17,False,False,24182,235,4.996
IP/2007/page_31.pdf-4,in 2005 what was industrial packaging the profit margin,0.04735,4.73%,True,False,24360,183,3.784
BLK/2017/page_122.pdf-3,"what is the growth rate in based rent for hudson yards , new york facility in the third period?",0.13793,13.79%,True,False,24812,305,5.151
LKQ/2016/page_26.pdf-3,"based on the review of the comparison of cumulative return among lkq corporation , the nasdaq stock ",1.56429,1.5643,True,False,23628,185,5.24
UNP/2006/page_37.pdf-4,what was the percentage change in cash capital investments in track from 2005 to 2006?,0.01019,1.02%,True,False,24150,234,5.302
BLK/2012/page_160.pdf-4,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 20",0.61881,250 million,False,False,24515,85,2.23
BKR/2017/page_103.pdf-4,"what is the total value of rsus converted to bhge rsus , in millions?",68.306,68.31,True,False,24033,187,4.483
SNPS/2006/page_69.pdf-4,what is the percentage of tax and accounting fees among the total acquisition-related costs?,0.57143,56.5%,False,False,23967,230,8.87
VRTX/2003/page_71.pdf-3,what was the percentage change in the common stock and option,0.01713,1.71%,True,False,24061,337,6.747
APTV/2014/page_49.pdf-3,what is the difference between the highest and lowest return for the first year of the investment?,68.92,78.35,False,False,23843,248,6.746
ABMD/2007/page_52.pdf-4,"what portion of total future obligations is related to purchase obligations as of march 31 , 2007?",0.45571,45.6%,True,False,24236,202,4.889
ABMD/2006/page_75.pdf-4,what percentage of total future minimum lease payments are due in 2009?,0.21477,21.5%,True,False,23984,218,5.611
ADI/2011/page_81.pdf-3,what was the percentage increase of total deferred compensation plan investments from 2010 to 2011?\,2.03913,203.4%,True,False,24070,269,5.17
ADI/2011/page_50.pdf-3,"what would the amount accrued because of interest on the term loan facility after october 29 , 2011?",2.3345,4.137 million,False,False,24277,223,6.024
UNP/2007/page_65.pdf-3,what percentage of total debt is due after 2012?,0.61419,61.4%,True,False,24061,206,4.822
