example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
BLK/2012/page_37.pdf-3,what portion of the fixed income is related to americas?,0.87874,87.8%,True,False,23501,203,3.717
BLK/2013/page_124.pdf-3,"what is the annual interest expense related to '2022 notes' , in millions?",25.3125,25,False,False,24214,185,3.539
LKQ/2010/page_84.pdf-4,what was the cumulative lease payments to the employee who became an officer of the company followin,2.8,2.8 million,True,False,23137,195,4.182
APTV/2014/page_49.pdf-1,what is the lowest return for the first month of the investment?,-10.73,0.98%,False,False,23020,242,3.873
IP/2005/page_35.pdf-3,what was the percent f the purchase obligations in 2006 set aside for the contract for the purchase ,0.00074,73.5%,False,False,23659,223,3.47
BLK/2014/page_119.pdf-4,what portion of total long-term borrowings is due in the next 36 months?,0.29293,49.49%,False,False,24102,418,6.227
TFX/2015/page_70.pdf-3,"if the company were to purchase the remaining shares at the price at december 31 , 2015 , how much w",386797189.66,386000000,True,False,23625,175,3.153
UNP/2013/page_44.pdf-2,what was the net change in the number of environmental sites from 2011 to 2012?,-1.0,-1,True,False,23364,349,5.542
UNP/2014/page_35.pdf-4,what was the percentage change in cash provided by operating activities from 2013 to 2014?,0.08237,8.24%,True,False,23047,263,4.628
UNP/2011/page_21.pdf-4,what percentage of total number of shares purchased were purchased in december?,0.45644,45.6%,True,False,22923,238,5.652
BLK/2016/page_119.pdf-3,what are the pre tax gains recognized in other comprehensive income in 2015?,30.0,19 million,False,False,23991,52,2.934
SNPS/2006/page_69.pdf-3,"what is the variation observed between the tangible and intangible assets , in millions?",5.5,5.5,True,False,23148,140,4.078
UNP/2008/page_77.pdf-3,what was the percentage change in accrued wages and vacation from 2007 to 2008?,-0.06853,-6.86%,True,False,23078,234,4.099
AAP/2011/page_28.pdf-3,"compared to the lowest stock price , how much did advanced auto parts outperform the overall market?",0.71886,71.82%,True,False,23042,410,6.865
BLK/2016/page_119.pdf-4,what are the pre tax gains recognized in other comprehensive income in 2016?,22.0,14 million,False,False,23991,79,1.456
MO/2012/page_44.pdf-4,what is the growth rate in total shipment volume from 2010 to 2011?,0.01408,1.41%,True,False,23886,288,4.47
IP/2006/page_32.pdf-3,what was the percentage reduction in net sales for shorewood in 2006 from 2005 s,-0.03039,3.04%,False,False,23562,233,3.38
LKQ/2018/page_83.pdf-3,what was the percent of the total self-insurance reserves that was classified as current in 2018,0.49524,49.52%,True,False,23351,191,2.949
PPG/2013/page_40.pdf-3,what was the percentage change in research and development net from 2012 to 2013?,0.07726,7.72%,True,False,23477,234,4.923
IP/2007/page_75.pdf-4,what was the percent of the benefit related to the effective settlement of tax audits recorded as pa,0.0988,9.88%,True,False,23592,246,4.353
BLK/2012/page_37.pdf-4,what portion of the long-term assets is related to americas?,0.73863,73.8%,True,False,23502,214,3.97
PPG/2013/page_40.pdf-4,what was the percentage change in research and development net from 2011 to 2012?,0.05841,5.84%,True,False,23477,218,3.373
BLK/2013/page_125.pdf-3,what is the growth rate in rent expense and certain office equipment expense in 2013 compare to 2012,0.03008,3.01%,True,False,23548,218,3.373
ABMD/2004/page_26.pdf-3,what percentage of total future minimum lease payments are due after 2009?,0.15465,15.5%,True,False,23296,242,4.059
IP/2005/page_35.pdf-4,what was the percent of the total contractual obligations for future payments for total debt in 2005,0.25579,5.88%,False,False,23650,358,5.817
IP/2006/page_32.pdf-4,what was the consumer packaging profit margin in 2006,0.05336,5.34%,True,False,23553,182,5.884
UNP/2015/page_35.pdf-3,what was the percentage change in cash provided by operating activities from 2013 to 2014?,0.08237,8.24%,True,False,23104,268,3.859
VLO/2018/page_25.pdf-3,what is the total price paid for the total number of shares purchased?,627442960.82,627000000.82,True,False,23191,196,4.126
UNP/2011/page_76.pdf-4,what percentage of total accounts payable and other current liabilities was accrued casualty costs a,0.08012,8.01%,True,False,23222,224,3.958
BLK/2013/page_125.pdf-4,what is the growth rate in rent expense and certain office equipment expense in 2012 compare to 2011,-0.13636,-13.64%,True,False,23548,234,3.884
BLK/2013/page_124.pdf-4,"what is the annual interest expense related to '2015 notes' , in millions?",10.3125,10,False,False,24214,182,3.094
ABMD/2004/page_26.pdf-4,what percentage of total future minimum lease payments are due in 2007?,0.16798,16.8%,True,False,23296,225,3.519
UNP/2008/page_79.pdf-3,what was the percentage difference in sold receivables from 2007 to 2008?,0.10559,-2.67%,False,False,23367,250,3.982
UNP/2013/page_54.pdf-4,what percentage of total freight revenues was automotive in 2011?,0.07721,8.15%,False,False,23275,209,3.369
UNP/2013/page_44.pdf-3,what was the net change in the number of environmental sites from 2012 to 2013?,-16.0,-16,True,False,23364,166,2.534
IP/2007/page_31.pdf-4,in 2005 what was industrial packaging the profit margin,0.04735,4.73%,True,False,23542,189,2.861
BLK/2017/page_122.pdf-3,"what is the growth rate in based rent for hudson yards , new york facility in the third period?",0.13793,13.79%,True,False,23994,350,6.124
LKQ/2016/page_26.pdf-3,"based on the review of the comparison of cumulative return among lkq corporation , the nasdaq stock ",1.56429,1.5643,True,False,22810,185,2.846
UNP/2006/page_37.pdf-4,what was the percentage change in cash capital investments in track from 2005 to 2006?,0.01019,1.02%,True,False,23332,244,3.577
BLK/2012/page_160.pdf-4,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 20",0.61881,250 million,False,False,23697,76,2.213
BKR/2017/page_103.pdf-4,"what is the total value of rsus converted to bhge rsus , in millions?",68.306,68.306,True,False,23215,185,3.154
SNPS/2006/page_69.pdf-4,what is the percentage of tax and accounting fees among the total acquisition-related costs?,0.57143,56.5%,False,False,23149,220,3.342
VRTX/2003/page_71.pdf-3,what was the percentage change in the common stock and option,0.01713,N/A,False,False,23243,209,3.476
APTV/2014/page_49.pdf-3,what is the difference between the highest and lowest return for the first year of the investment?,68.92,0.98,False,False,23025,180,3.458
ABMD/2007/page_52.pdf-4,"what portion of total future obligations is related to purchase obligations as of march 31 , 2007?",0.45571,45.5%,True,False,23418,209,4.587
ABMD/2006/page_75.pdf-4,what percentage of total future minimum lease payments are due in 2009?,0.21477,21.5%,True,False,23166,214,3.762
ADI/2011/page_81.pdf-3,what was the percentage increase of total deferred compensation plan investments from 2010 to 2011?\,2.03913,203.4%,True,False,23252,249,4.182
ADI/2011/page_50.pdf-3,"what would the amount accrued because of interest on the term loan facility after october 29 , 2011?",2.3345,5.32 million,False,False,23459,326,7.002
UNP/2007/page_65.pdf-3,what percentage of total debt is due after 2012?,0.61419,61.4%,True,False,23243,221,3.398
